,kind,etag,id.kind,id.videoId,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.thumbnails.fhd.url,snippet.thumbnails.fhd.width,snippet.thumbnails.fhd.height,snippet.channelTitle,snippet.liveBroadcastContent,snippet.publishTime,snippet.thumbnails.qhd.url,snippet.thumbnails.qhd.width,snippet.thumbnails.qhd.height,snippet.thumbnails.uhd.url,snippet.thumbnails.uhd.width,snippet.thumbnails.uhd.height
1,youtube#searchResult,RLoPs2OT2wsI1BzsjcPnr2ZifcY,youtube#video,KGbplvULNwg,2025-10-17T22:20:14Z,UC12LqyqTQYbXatYS9AA7Nuw,Building Apps with Foundation Models - Lesson 4: Agents,"This lesson will begin by reviewing Lesson 4. Then, we will discuss tools and agents. We will cover some specifics of LangChain ...",https://i.ytimg.com/vi/KGbplvULNwg/default.jpg,120,90,https://i.ytimg.com/vi/KGbplvULNwg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/KGbplvULNwg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/KGbplvULNwg/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/KGbplvULNwg/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning University,none,2025-10-17T22:20:14Z,,,,,,
2,youtube#searchResult,Tp-Kplbh71dQKTkLIVwCw_ZAd9s,youtube#video,0dLiVlWQhYU,2025-10-17T22:20:14Z,UC12LqyqTQYbXatYS9AA7Nuw,Building Apps with Foundation Models - Lesson 1: LangChain Modules and Integration,"This video includes a review of Module 2 (Responsible Generative AI) and an introduction to LangChain, its various modules, and ...",https://i.ytimg.com/vi/0dLiVlWQhYU/default.jpg,120,90,https://i.ytimg.com/vi/0dLiVlWQhYU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0dLiVlWQhYU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0dLiVlWQhYU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/0dLiVlWQhYU/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning University,none,2025-10-17T22:20:14Z,,,,,,
3,youtube#searchResult,peQb7fqDcau8f0nIlo-oulSdtH8,youtube#video,8togqsH1xRU,2025-10-17T22:20:14Z,UC12LqyqTQYbXatYS9AA7Nuw,Responsible AI - Lesson 1: Evaluating Large Language Models,"This video will begin with a review of Generative AI Module 1 (Fundamentals of Generative AI), covering the key concepts and ...",https://i.ytimg.com/vi/8togqsH1xRU/default.jpg,120,90,https://i.ytimg.com/vi/8togqsH1xRU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/8togqsH1xRU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/8togqsH1xRU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/8togqsH1xRU/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning University,none,2025-10-17T22:20:14Z,,,,,,
4,youtube#searchResult,6VGSuKZTZeeTnKxyVvr0IwY3cGw,youtube#video,5H77KxUbQnA,2025-10-17T22:20:14Z,UC12LqyqTQYbXatYS9AA7Nuw,Building Apps with Foundation Models - Lesson 3: Retrieval Augmented Generation (RAG),"This video begins with a review of Lesson 2 . Then we'll explore the concept of grounding a model. Next, we'll dive deeper into ...",https://i.ytimg.com/vi/5H77KxUbQnA/default.jpg,120,90,https://i.ytimg.com/vi/5H77KxUbQnA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/5H77KxUbQnA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/5H77KxUbQnA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/5H77KxUbQnA/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning University,none,2025-10-17T22:20:14Z,,,,,,
0,youtube#searchResult,GiCmDBL-vmtDpOWyvvyk6NyS4Lk,youtube#video,HICDzXfCAs4,2026-09-17T16:00:14Z,UCX6b17PVsYBQ0ip5gyeme-Q,Crash Course Astronomy Marathon • Full Series,"In Crash Course Marathons, we're revisiting the series you love, in long-form videos that cover entire subjects from back to front.",https://i.ytimg.com/vi/HICDzXfCAs4/default.jpg,120,90,https://i.ytimg.com/vi/HICDzXfCAs4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/HICDzXfCAs4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/HICDzXfCAs4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/HICDzXfCAs4/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/HICDzXfCAs4/fhddefault.jpg,1920.0,1080.0,CrashCourse,none,2026-09-17T16:00:14Z,,,,,,
1,youtube#searchResult,Xv0TqESVMnnzcR7DUj3suTBx43s,youtube#video,KibgDxh68I8,2026-09-15T16:00:06Z,UCX6b17PVsYBQ0ip5gyeme-Q,Crash Course Big Questions on U.S. Government Preview,"Welcome to Crash Course Big Questions on U.S Government! In this series, we'll be exploring big questions and misconceptions ...",https://i.ytimg.com/vi/KibgDxh68I8/default.jpg,120,90,https://i.ytimg.com/vi/KibgDxh68I8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/KibgDxh68I8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/KibgDxh68I8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/KibgDxh68I8/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/KibgDxh68I8/fhddefault.jpg,1920.0,1080.0,CrashCourse,none,2026-09-15T16:00:06Z,,,,,,
2,youtube#searchResult,1DoDnsEL6-moR-tPmbBz_biKZvg,youtube#video,ih4dY9i9JKE,2019-02-05T22:33:54Z,UCX6b17PVsYBQ0ip5gyeme-Q,Using Wikipedia: Crash Course Navigating Digital Information #5,"Let's talk about Wikipedia. Wikipedia is often maligned by teachers and twitter trolls alike as an unreliable source. And yes, it does ...",https://i.ytimg.com/vi/ih4dY9i9JKE/default.jpg,120,90,https://i.ytimg.com/vi/ih4dY9i9JKE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ih4dY9i9JKE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ih4dY9i9JKE/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ih4dY9i9JKE/maxresdefault.jpg,1280.0,720.0,,,,CrashCourse,none,2019-02-05T22:33:54Z,,,,,,
0,youtube#searchResult,D8lutxe3uS_mPVs3YPxKMbQQLrw,youtube#video,s7d2d8FhevU,2026-09-17T00:34:47Z,UCSHZKyawb77ixDdsGog4iWA,"Psychiatry, Insane Asylums, Mental Illness, ECT, Lobotomies, Freud &amp; Jung | Lex Fridman Podcast #502",Andrew Scull is a historian of psychiatry. Thank you for listening ❤ Check out our sponsors: ...,https://i.ytimg.com/vi/s7d2d8FhevU/default.jpg,120,90,https://i.ytimg.com/vi/s7d2d8FhevU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/s7d2d8FhevU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/s7d2d8FhevU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/s7d2d8FhevU/maxresdefault.jpg,1280.0,720.0,,,,Lex Fridman,none,2026-09-17T00:34:47Z,,,,,,
1,youtube#searchResult,Mqb8W6u_tX2Cgm9z5HdvFDcf2M8,youtube#video,iKx3gAODybU,2026-04-09T17:35:20Z,UCSHZKyawb77ixDdsGog4iWA,"Vikings, Ragnar, Berserkers, Valhalla &amp; the Warriors of the Viking Age | Lex Fridman Podcast #495","Lars Brownworth is a historian, teacher, podcaster, and author specializing in Viking history, medieval Europe, and the Byzantine ...",https://i.ytimg.com/vi/iKx3gAODybU/default.jpg,120,90,https://i.ytimg.com/vi/iKx3gAODybU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/iKx3gAODybU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/iKx3gAODybU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/iKx3gAODybU/maxresdefault.jpg,1280.0,720.0,,,,Lex Fridman,none,2026-04-09T17:35:20Z,,,,,,
2,youtube#searchResult,XpjzKEJOCmeCOlyPfoJ_8wAqH1I,youtube#video,nXwpiPybr0Q,2020-04-25T14:26:07Z,UCSHZKyawb77ixDdsGog4iWA,Jack Dorsey: Yang Gang Forever | AI Podcast Clips,Full episode with Jack Dorsey (Apr 2020): https://www.youtube.com/watch?v=60KJz1BVTyU Clips channel (Lex Clips): ...,https://i.ytimg.com/vi/nXwpiPybr0Q/default.jpg,120,90,https://i.ytimg.com/vi/nXwpiPybr0Q/mqdefault.jpg,320,180,https://i.ytimg.com/vi/nXwpiPybr0Q/hqdefault.jpg,480,360,https://i.ytimg.com/vi/nXwpiPybr0Q/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/nXwpiPybr0Q/maxresdefault.jpg,1280.0,720.0,,,,Lex Fridman,none,2020-04-25T14:26:07Z,,,,,,
0,youtube#searchResult,rTGMOuWWZNUbPBzmXnIYr_UOOr4,youtube#video,7of2h-GfO0U,2026-09-17T17:09:30Z,UCRbKmV_XYB7C12SPBokLVHQ,What Is Overfitting in Machine Learning? 🤖📊,Training too well can actually make your model worse That's overfitting: when a model memorizes the training data instead of ...,https://i.ytimg.com/vi/7of2h-GfO0U/default.jpg,120,90,https://i.ytimg.com/vi/7of2h-GfO0U/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7of2h-GfO0U/hqdefault.jpg,480,360,https://i.ytimg.com/vi/7of2h-GfO0U/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/7of2h-GfO0U/maxresdefault.jpg,1280.0,720.0,,,,KNIME,none,2026-09-17T17:09:30Z,https://i.ytimg.com/vi/7of2h-GfO0U/qhddefault.jpg,2560.0,1440.0,,,
1,youtube#searchResult,4hYL7xFHEzsYMJD-QrZFPavv3QA,youtube#video,Bx6vl8iSxVo,2026-08-14T14:00:22Z,UCRbKmV_XYB7C12SPBokLVHQ,How to Automate Subsidy Reviews with AI &amp; Knime,Reviewing government funding applications can mean hours of manual work — from going through invoices and quotes to ...,https://i.ytimg.com/vi/Bx6vl8iSxVo/default.jpg,120,90,https://i.ytimg.com/vi/Bx6vl8iSxVo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Bx6vl8iSxVo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Bx6vl8iSxVo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Bx6vl8iSxVo/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/Bx6vl8iSxVo/fhddefault.jpg,1920.0,1080.0,KNIME,none,2026-08-14T14:00:22Z,,,,,,
2,youtube#searchResult,TMQHMdt8AH5qo5Z_NmzGlv36-4k,youtube#video,MZyEs4Ddr80,2026-06-24T17:11:35Z,UCRbKmV_XYB7C12SPBokLVHQ,Knime&#39;s Expression Node,Turn Excel-style formulas into powerful column-based transformations with KNIME's Expression node. ⚡ Easily convert MPG to ...,https://i.ytimg.com/vi/MZyEs4Ddr80/default.jpg,120,90,https://i.ytimg.com/vi/MZyEs4Ddr80/mqdefault.jpg,320,180,https://i.ytimg.com/vi/MZyEs4Ddr80/hqdefault.jpg,480,360,https://i.ytimg.com/vi/MZyEs4Ddr80/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/MZyEs4Ddr80/maxresdefault.jpg,1280.0,720.0,,,,KNIME,none,2026-06-24T17:11:35Z,,,,,,
3,youtube#searchResult,mEVTtJbEtxJtZkoOr5FrKpIrsmw,youtube#video,9W4xY_l9uNk,2026-06-18T13:37:45Z,UCRbKmV_XYB7C12SPBokLVHQ,Data Quality | The Secret Behind Great AI,"AI giving weird answers? It might not be the AI's fault... In the third episode of KNIME's series ""Data in Action"", we break down: ...",https://i.ytimg.com/vi/9W4xY_l9uNk/default.jpg,120,90,https://i.ytimg.com/vi/9W4xY_l9uNk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/9W4xY_l9uNk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/9W4xY_l9uNk/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/9W4xY_l9uNk/maxresdefault.jpg,1280.0,720.0,,,,KNIME,none,2026-06-18T13:37:45Z,,,,https://i.ytimg.com/vi/9W4xY_l9uNk/uhddefault.jpg,3840.0,2160.0
4,youtube#searchResult,JkltanxGOxIzk5fjYO4KTrwenE0,youtube#video,LL0FQ_LZLwk,2026-03-08T21:01:01Z,UCRbKmV_XYB7C12SPBokLVHQ,Analyze A/B Test Results in Minutes with KNIME,"Learn how to quickly evaluate website A/B test results in KNIME using ANOVA, p-values, and clear visualizations to uncover ...",https://i.ytimg.com/vi/LL0FQ_LZLwk/default.jpg,120,90,https://i.ytimg.com/vi/LL0FQ_LZLwk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/LL0FQ_LZLwk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/LL0FQ_LZLwk/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/LL0FQ_LZLwk/maxresdefault.jpg,1280.0,720.0,,,,KNIME,none,2026-03-08T21:01:01Z,,,,,,
0,youtube#searchResult,ZuzaZceXjh0Q9Nr7Ro4ok4WthQE,youtube#video,203wwM4i21g,2026-06-09T12:30:00Z,UCmKaoNn0OvxVAe7f_8sXYNQ,Course Project - Build Your Personal Website | Web Development with HTML and CSS,Problem Statement & Code: https://jovian.com/aakashns/build-your-personal-website Your objective is to build a personal website ...,https://i.ytimg.com/vi/203wwM4i21g/default.jpg,120,90,https://i.ytimg.com/vi/203wwM4i21g/mqdefault.jpg,320,180,https://i.ytimg.com/vi/203wwM4i21g/hqdefault.jpg,480,360,https://i.ytimg.com/vi/203wwM4i21g/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/203wwM4i21g/maxresdefault.jpg,1280.0,720.0,,,,Jovian,none,2026-06-09T12:30:00Z,,,,,,
1,youtube#searchResult,JcqdZr0d4pbNzJy8bXoGMOdBGC8,youtube#video,jvuC4zRvJRg,2026-05-05T12:30:58Z,UCmKaoNn0OvxVAe7f_8sXYNQ,Lesson 4  - Responsive Design and Flexbox | Web Development with HTML and CSS,Lesson Notes & Code: https://jovian.com/aakashns/responsive-design-and-css-frameworks Responsive design is a crucial aspect ...,https://i.ytimg.com/vi/jvuC4zRvJRg/default.jpg,120,90,https://i.ytimg.com/vi/jvuC4zRvJRg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/jvuC4zRvJRg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/jvuC4zRvJRg/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/jvuC4zRvJRg/maxresdefault.jpg,1280.0,720.0,,,,Jovian,none,2026-05-05T12:30:58Z,,,,,,
2,youtube#searchResult,m7-maILVLgE5hxepTSwPdYyi1ic,youtube#video,Jva-klxfuys,2026-04-28T12:30:26Z,UCmKaoNn0OvxVAe7f_8sXYNQ,Lesson 3 - Version Control with Git and Cloud Deployment | Web Development with HTML and CSS,Lecture Notes & Code: https://jovian.com/sydney/version-control-and-cloud-deployment Understanding Git and GitHub for version ...,https://i.ytimg.com/vi/Jva-klxfuys/default.jpg,120,90,https://i.ytimg.com/vi/Jva-klxfuys/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Jva-klxfuys/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Jva-klxfuys/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Jva-klxfuys/maxresdefault.jpg,1280.0,720.0,,,,Jovian,none,2026-04-28T12:30:26Z,,,,,,
3,youtube#searchResult,pUSKB5q3yXqZfdADl_J_Bzfporg,youtube#video,HZXgrXQnfjk,2023-11-01T14:30:10Z,UCmKaoNn0OvxVAe7f_8sXYNQ,Jovian&#39;s Batch of November 2023 Graduation Day!,"Join us for Jovian's Data Science Bootcamp Graduation Day Over the past eight months, participants of the program have spent ...",https://i.ytimg.com/vi/HZXgrXQnfjk/default.jpg,120,90,https://i.ytimg.com/vi/HZXgrXQnfjk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/HZXgrXQnfjk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/HZXgrXQnfjk/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/HZXgrXQnfjk/maxresdefault.jpg,1280.0,720.0,,,,Jovian,none,2023-11-01T14:30:10Z,,,,,,
4,youtube#searchResult,1ZrMbhLwaX7yN8m09CQRSZ8cZiw,youtube#video,oRhD7j_HtaU,2023-06-29T15:30:08Z,UCmKaoNn0OvxVAe7f_8sXYNQ,"From #chemicalengineering to #datascience | Watch Aakash interview Rishabh, Data Scientist, Uber","The speaker, who majored in chemical engineering, became interested in data science because they wanted to use their ...",https://i.ytimg.com/vi/oRhD7j_HtaU/default.jpg,120,90,https://i.ytimg.com/vi/oRhD7j_HtaU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/oRhD7j_HtaU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/oRhD7j_HtaU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/oRhD7j_HtaU/maxresdefault.jpg,1280.0,720.0,,,,Jovian,none,2023-06-29T15:30:08Z,,,,,,
0,youtube#searchResult,4YlYTwa23m23E6NCdxUzOKiegD8,youtube#video,mPObGun9IjA,2026-03-28T16:00:50Z,UCe_QLqna7cFtTCfZ0a8pycg,Rethinking KV Cache Compression Techniques for LLM Serving,"If you would like to support the channel, please join the membership: https://www.youtube.com/c/AIPursuit/join Subscribe to the ...",https://i.ytimg.com/vi/mPObGun9IjA/default.jpg,120,90,https://i.ytimg.com/vi/mPObGun9IjA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/mPObGun9IjA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/mPObGun9IjA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/mPObGun9IjA/maxresdefault.jpg,1280.0,720.0,,,,DSAI by Dr. Osbert Tay,none,2026-03-28T16:00:50Z,,,,,,
1,youtube#searchResult,2RyIypKRpd6zVvBhZIYhFJnWpHk,youtube#video,B_Vq2VPbpbo,2026-03-14T16:00:17Z,UCe_QLqna7cFtTCfZ0a8pycg,The Hidden Bloat in ML System,"If you would like to support the channel, please join the membership: https://www.youtube.com/c/AIPursuit/join Subscribe to the ...",https://i.ytimg.com/vi/B_Vq2VPbpbo/default.jpg,120,90,https://i.ytimg.com/vi/B_Vq2VPbpbo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/B_Vq2VPbpbo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/B_Vq2VPbpbo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/B_Vq2VPbpbo/maxresdefault.jpg,1280.0,720.0,,,,DSAI by Dr. Osbert Tay,none,2026-03-14T16:00:17Z,,,,,,
2,youtube#searchResult,sW8cHpxis5TXdLtV1atqAKkF3s4,youtube#video,4crSSwsB3-k,2026-03-07T16:00:11Z,UCe_QLqna7cFtTCfZ0a8pycg,Enabling Unstructured Sparse Acceleration on Structured Sparse Accelerators,"If you would like to support the channel, please join the membership: https://www.youtube.com/c/AIPursuit/join Subscribe to the ...",https://i.ytimg.com/vi/4crSSwsB3-k/default.jpg,120,90,https://i.ytimg.com/vi/4crSSwsB3-k/mqdefault.jpg,320,180,https://i.ytimg.com/vi/4crSSwsB3-k/hqdefault.jpg,480,360,https://i.ytimg.com/vi/4crSSwsB3-k/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/4crSSwsB3-k/maxresdefault.jpg,1280.0,720.0,,,,DSAI by Dr. Osbert Tay,none,2026-03-07T16:00:11Z,,,,,,
3,youtube#searchResult,WjBSUTkPBSyeM510WyZbmg-A3Mc,youtube#video,3ZQcKppG3vo,2026-02-28T16:00:08Z,UCe_QLqna7cFtTCfZ0a8pycg,Training Ultra Long Context Language Model,"If you would like to support the channel, please join the membership: https://www.youtube.com/c/AIPursuit/join Subscribe to the ...",https://i.ytimg.com/vi/3ZQcKppG3vo/default.jpg,120,90,https://i.ytimg.com/vi/3ZQcKppG3vo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3ZQcKppG3vo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3ZQcKppG3vo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/3ZQcKppG3vo/maxresdefault.jpg,1280.0,720.0,,,,DSAI by Dr. Osbert Tay,none,2026-02-28T16:00:08Z,,,,,,
4,youtube#searchResult,KpYGiHu_R0oVsSq8x-WydtDGEjU,youtube#video,Z1fMzVzgaWI,2026-02-24T09:00:49Z,UCe_QLqna7cFtTCfZ0a8pycg,Effectively Serving Text2Image Diffusion Models,"If you would like to support the channel, please join the membership: https://www.youtube.com/c/AIPursuit/join Subscribe to the ...",https://i.ytimg.com/vi/Z1fMzVzgaWI/default.jpg,120,90,https://i.ytimg.com/vi/Z1fMzVzgaWI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Z1fMzVzgaWI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Z1fMzVzgaWI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Z1fMzVzgaWI/maxresdefault.jpg,1280.0,720.0,,,,DSAI by Dr. Osbert Tay,none,2026-02-24T09:00:49Z,,,,,,
0,youtube#searchResult,qgUMERGBN9puYokpJ_s7gZzhxpg,youtube#video,Kdw3vWlBGnQ,2023-08-23T10:24:41Z,UCZq33lhQWAsd-8NDqOdjN_g,Seldon Team Spotlight: Kaitlin Hourihane,Welcome back to the Seldon Team Spotlight! Get a glimpse behind the scenes and meet the incredible minds powering Seldon.,https://i.ytimg.com/vi/Kdw3vWlBGnQ/default.jpg,120,90,https://i.ytimg.com/vi/Kdw3vWlBGnQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Kdw3vWlBGnQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Kdw3vWlBGnQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Kdw3vWlBGnQ/maxresdefault.jpg,1280.0,720.0,,,,Seldon,none,2023-08-23T10:24:41Z,,,,,,
1,youtube#searchResult,x9hv4rEQL8xSOWjKziBiFFdAIqg,youtube#video,ar5lSG_idh4,2023-07-25T12:49:41Z,UCZq33lhQWAsd-8NDqOdjN_g,Intro to Seldon Core (v2),"In this video, Ed introduces Seldon Core, an open-source framework for deploying machine learning systems. Seldon Core ...",https://i.ytimg.com/vi/ar5lSG_idh4/default.jpg,120,90,https://i.ytimg.com/vi/ar5lSG_idh4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ar5lSG_idh4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ar5lSG_idh4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ar5lSG_idh4/maxresdefault.jpg,1280.0,720.0,,,,Seldon,none,2023-07-25T12:49:41Z,,,,,,
2,youtube#searchResult,1DGgBfSI5gSzvX3BPVIwPICQIc8,youtube#video,63lI_Ze6He8,2023-03-16T09:26:15Z,UCZq33lhQWAsd-8NDqOdjN_g,Seldon&#39;s $20m Series B Fundraising Announcement,"Seldon has just announced their $20 million Series B funding led by Bright Pixel Capital! As announced in TechCrunch, this latest ...",https://i.ytimg.com/vi/63lI_Ze6He8/default.jpg,120,90,https://i.ytimg.com/vi/63lI_Ze6He8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/63lI_Ze6He8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/63lI_Ze6He8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/63lI_Ze6He8/maxresdefault.jpg,1280.0,720.0,,,,Seldon,none,2023-03-16T09:26:15Z,,,,,,
3,youtube#searchResult,ZWUXgpua7tlynuRll7kQy8vD1m8,youtube#video,q9CgWIOIEr8,2023-03-02T12:31:06Z,UCZq33lhQWAsd-8NDqOdjN_g,"Building a Data Centric, End to End MLOps Workflow with Seldon and Snorkel AI",Find out more at seldon.io.,https://i.ytimg.com/vi/q9CgWIOIEr8/default.jpg,120,90,https://i.ytimg.com/vi/q9CgWIOIEr8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/q9CgWIOIEr8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/q9CgWIOIEr8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/q9CgWIOIEr8/maxresdefault.jpg,1280.0,720.0,,,,Seldon,none,2023-03-02T12:31:06Z,,,,,,
4,youtube#searchResult,vqSOigoAlWDke2Rg5GTm2q2cyR4,youtube#video,Esvy3DiwpyA,2023-01-19T16:03:39Z,UCZq33lhQWAsd-8NDqOdjN_g,Introducing Seldon,"Seldon is a data science and machine learning operations platform on a mission to empower Data Scientists, ML Engineers, and ...",https://i.ytimg.com/vi/Esvy3DiwpyA/default.jpg,120,90,https://i.ytimg.com/vi/Esvy3DiwpyA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Esvy3DiwpyA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Esvy3DiwpyA/sddefault.jpg,640.0,480.0,,,,,,,Seldon,none,2023-01-19T16:03:39Z,,,,,,
0,youtube#searchResult,k7FG6XP2NU_6eShKQNmvGpkyXi0,youtube#video,6dgXALb_5Ag,2024-04-04T23:00:26Z,UCHB9VepY6kYvZjj0Bgxnpbw,"Building RAG with Command R+ from Cohere, DSPy, and Weaviate!",Hey everyone! Thank you so much for watching this overview of Command R+ showing you how you can use the new model in ...,https://i.ytimg.com/vi/6dgXALb_5Ag/default.jpg,120,90,https://i.ytimg.com/vi/6dgXALb_5Ag/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6dgXALb_5Ag/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6dgXALb_5Ag/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/6dgXALb_5Ag/maxresdefault.jpg,1280.0,720.0,,,,Connor Shorten,none,2024-04-04T23:00:26Z,,,,,,
1,youtube#searchResult,qOnDVuv4pxC_pZz9HmTUh1zarsk,youtube#video,CEuUG4Umfxs,2024-02-12T15:00:38Z,UCHB9VepY6kYvZjj0Bgxnpbw,Getting Started with RAG in DSPy!,Hey everyone! Thank you so much for watching this tutorial on getting started with RAG programming in DSPy! This video will take ...,https://i.ytimg.com/vi/CEuUG4Umfxs/default.jpg,120,90,https://i.ytimg.com/vi/CEuUG4Umfxs/mqdefault.jpg,320,180,https://i.ytimg.com/vi/CEuUG4Umfxs/hqdefault.jpg,480,360,https://i.ytimg.com/vi/CEuUG4Umfxs/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/CEuUG4Umfxs/maxresdefault.jpg,1280.0,720.0,,,,Connor Shorten,none,2024-02-12T15:00:38Z,,,,,,
2,youtube#searchResult,ylwyB7KhD9vCpaANywlSS9u67Bk,youtube#video,Ii4uCcjfrgY,2022-03-19T12:35:39Z,UCHB9VepY6kYvZjj0Bgxnpbw,Jina AI DocArray - Documentation Overview,"I hope you found this useful, please let me know if you have any questions or ideas! Docarray Documentation: ...",https://i.ytimg.com/vi/Ii4uCcjfrgY/default.jpg,120,90,https://i.ytimg.com/vi/Ii4uCcjfrgY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Ii4uCcjfrgY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Ii4uCcjfrgY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Ii4uCcjfrgY/maxresdefault.jpg,1280.0,720.0,,,,Connor Shorten,none,2022-03-19T12:35:39Z,,,,,,
